rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
1,123947,391,392,391,392,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9561460327287542,7.551263006160844e-05,0.012245946819788028
2,34750,73,76,73,76,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7485834479592969,7.50451388092393e-05,0.012170133369633294
3,102409,272,274,272,274,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9148459403444604,7.245705713800392e-05,0.011750421985122403
4,33867,71,72,71,72,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8320729672091889,7.229562558205863e-05,0.011724242493724356
5,32064,66,484,66,484,DepthMid,DepthLow,DepthLow--DepthMid,10,0.20489985812869918,6.994058388924122e-05,0.011342323398798168
6,126576,415,417,415,417,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7851801610107747,6.791090788385687e-05,0.01101316913145166
7,130549,473,475,473,475,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7744764033999096,6.665016544807034e-05,0.010808713468743375
8,33868,71,73,71,73,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7345221723747877,6.5860364669579e-05,0.01068063081126288
9,126379,413,415,413,415,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6955518495408044,6.366937709862086e-05,0.010325316511457941
10,34308,72,73,72,73,DepthMid,DepthMid,DepthMid--DepthMid,10,0.812571634018947,6.278063077229474e-05,0.010181187771145331
11,124069,392,394,392,394,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9438549029685206,6.271580370590214e-05,0.01017067471118597
12,123949,391,394,391,394,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8769087000392294,6.041727187799158e-05,0.009797919868648796
13,50326,110,112,110,112,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9657030630277297,6.036789555775955e-05,0.009789912469208134
14,124070,392,395,392,395,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8329777472161232,6.034597572381801e-05,0.00978635771127522
15,125657,406,407,406,407,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7057411274511979,6.002259935025892e-05,0.009733915492402037
16,98688,257,258,257,258,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9353438391330948,5.9606372390360666e-05,0.00966641561573614
17,123950,391,395,391,395,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8141066847505445,5.917193625075144e-05,0.009595962741059307
18,124307,394,395,394,395,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8513961962057824,5.908563510904708e-05,0.009581967212219478
19,86182,212,217,212,217,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9707441039450347,5.7554992124027835e-05,0.009333741550110576
20,33871,71,76,71,76,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6425608998644526,5.754293648387652e-05,0.009331786476793027
21,123951,391,396,391,396,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7587627743144105,5.677104185202894e-05,0.009206607674195722
22,124188,393,394,393,394,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7808601215089607,5.676896950200822e-05,0.009206271599447365
23,32787,68,318,68,318,DepthMid,DepthLow,DepthLow--DepthMid,10,0.21203033041101513,5.569848224400578e-05,0.009032669779168251
24,128008,431,433,431,433,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8573853693082634,5.5400470114623565e-05,0.008984340901137
25,124068,392,393,392,393,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.822267347943041,5.537515580491103e-05,0.008980235658209209
26,130893,483,484,483,484,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8227094005814373,5.536134817287261e-05,0.008977996462891661
27,123948,391,393,391,393,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8243907574442155,5.4871135889847704e-05,0.008898498324058037
28,34311,72,76,72,76,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6269284877575236,5.475315578332185e-05,0.008879365390810582
29,130510,472,475,472,475,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6696092755126654,5.461570183079669e-05,0.008857074367555009
30,2042,4,5,4,5,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8234015616856869,5.408954658362734e-05,0.008771747327952079
31,125763,407,408,407,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7686495490864582,5.31764945068592e-05,0.008623676903618066
32,124189,393,395,393,395,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7774818893594434,5.308672368479332e-05,0.00860911869379157
33,99450,260,261,260,261,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8868505771922747,5.306782931770416e-05,0.008606054578366395
34,2046,4,9,4,9,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6624679463496461,5.2928722813088157e-05,0.00858349555934634
35,2043,4,6,4,6,DepthMid,DepthMid,DepthMid--DepthMid,10,0.784643497126038,5.2812723365798564e-05,0.008564683831275496
36,125658,406,408,406,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.633193964928687,5.278883104215822e-05,0.008560809193026741
37,1023,2,3,2,3,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9486729306540643,5.205887396749011e-05,0.008442431439400353
38,55083,122,123,122,123,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9547715325693792,5.1890446019236945e-05,0.008415117337168826
39,125551,405,407,405,407,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.608057496477329,5.172985520151969e-05,0.008389074188997358
40,124071,392,396,392,396,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7782002165230701,5.161303413865159e-05,0.008370129218836118
41,42076,90,92,90,92,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9689428560169331,5.1009445332887285e-05,0.008272244713815189
42,77099,183,240,183,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.25064143052156995,5.067639935003384e-05,0.008218234366258232
43,124308,394,396,394,396,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7950243728666303,5.0430658090797775e-05,0.008178382299265236
44,32012,66,432,66,432,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1682518275714025,5.0315540482601805e-05,0.00815971357978296
45,77051,183,192,183,192,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.19090320652659343,4.975140405849707e-05,0.008068227100725673
46,8991,17,441,17,441,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3122990739993042,4.972683025664861e-05,0.008064241946581913
47,39857,84,420,84,420,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.36906798041567823,4.964598143227807e-05,0.008051130624636482
48,124425,395,396,395,396,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.859711619638286,4.9597212238117224e-05,0.008043221683342153
49,130863,482,483,482,483,DepthLow,DepthLow,DepthLow--DepthLow,10,0.849528888050026,4.959408112026317e-05,0.008042713907322486
50,75349,177,479,177,479,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.25277875582839276,4.95901003354959e-05,0.008042068340103847
51,130508,472,473,472,473,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8198063487012903,4.939975217358986e-05,0.008011199418361299
52,76713,182,183,182,183,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.6799460970783644,4.939731462362352e-05,0.00801080411883016
53,34656,72,421,72,421,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17261372869305344,4.9346503861453955e-05,0.008002564094732288
54,130865,482,485,482,485,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8130908505268267,4.928582320612027e-05,0.007992723461746787
55,2553,5,9,5,9,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6386184996013774,4.92686790012891e-05,0.007989943171609113
56,32031,66,451,66,451,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14258227403673265,4.91512236550188e-05,0.007970895339174297
57,102168,271,273,271,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8053792033132665,4.880745559560695e-05,0.007915146183430885
58,3059,6,9,6,9,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8577290517269237,4.856832131656771e-05,0.007876365575981328
59,80259,192,484,192,484,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14423644736548502,4.839409757564788e-05,0.007848111565171373
60,126773,417,423,417,423,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6113711817191172,4.821115312004026e-05,0.007818443308715225
61,130864,482,484,482,484,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8897001440519837,4.782495406716792e-05,0.007755813083023595
62,128007,431,432,431,432,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7910926089394831,4.782040043342408e-05,0.007755074616403927
63,126381,413,417,413,417,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6956450050713086,4.781056782065701e-05,0.0077534800533096875
64,126582,415,423,415,423,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5319452655720955,4.763160781106573e-05,0.007724457957820025
65,2550,5,6,5,6,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7176463057848331,4.754046884036438e-05,0.007709677874176954
66,80015,192,240,192,240,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.17934837644799764,4.753460994899716e-05,0.007708727732829111
67,42918,92,93,92,93,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7902895116736597,4.751884182916083e-05,0.007706170603554097
68,21252,43,183,43,183,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.16317632095024187,4.750992485193647e-05,0.007704724529847041
69,31651,66,71,66,71,DepthMid,DepthMid,DepthMid--DepthMid,10,0.1991682333105469,4.727705603249831e-05,0.007666959997258256
