rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
1,16975,50,51,50,51,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8414604682281035,9.151135971622753e-05,0.0018026577141624443
2,47321,169,171,169,171,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8202185995044688,9.10168214567618e-05,0.0017929159377191826
3,16976,50,52,50,52,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7868915098901144,8.243529853065711e-05,0.0016238708208071966
4,17289,51,52,51,52,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7369607648496779,7.574972365451765e-05,0.0014921734756747945
5,47767,171,230,171,230,DepthLow,DepthMid,DepthLow--DepthMid,5,0.14602723294795583,7.37877894188986e-05,0.001453525859734159
6,7332,20,263,20,263,DepthMid,DepthMid,DepthMid--DepthMid,6,0.1672206974182165,7.331811663291042e-05,0.001444273901579246
7,47380,169,230,169,230,DepthLow,DepthMid,DepthLow--DepthMid,4,0.1379271812679338,7.134628209324625e-05,0.0014054312622063852
8,21407,64,192,64,192,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21461082265461753,7.079125491960411e-05,0.0013944979308774838
9,33296,107,127,107,127,DepthLow,DepthLow,DepthLow--DepthLow,10,0.28751132943176544,6.873522101482863e-05,0.0013539966708097043
10,51379,191,192,191,192,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9215342209594842,6.495837261354253e-05,0.0012795975478274548
11,42941,147,312,147,312,DepthLow,DepthMid,DepthLow--DepthMid,10,0.32163282426032563,6.412081769771107e-05,0.0012630987783332614
12,13455,39,40,39,40,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9103883910756415,6.342892366443301e-05,0.0012494693434703186
13,64464,301,352,301,352,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20214981440180027,6.28963526175306e-05,0.0012389783693550255
14,25102,77,78,77,78,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8555438526236216,6.272568642648253e-05,0.0012356164618629554
15,9478,27,29,27,29,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8328873534928463,6.202593734298977e-05,0.0012218322924740632
16,21406,64,191,64,191,DepthMid,DepthMid,DepthMid--DepthMid,8,0.206724108862967,6.137532695281507e-05,0.001209016093016427
17,38464,128,129,128,129,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7987140250574901,6.0372785522903916e-05,0.0011892672984623854
18,36102,118,172,118,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3502344255986124,6.0011882653614733e-05,0.0011821579697035849
19,32772,105,118,105,118,DepthLow,DepthLow,DepthLow--DepthLow,10,0.307586926497681,5.9506333702359354e-05,0.0011721992965979373
20,48922,177,248,177,248,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2825593294158369,5.905346712512493e-05,0.0011632783994386176
21,7730,21,318,21,318,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.250630805504202,5.87124712229261e-05,0.0011565612126816656
22,40095,135,136,135,136,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9352033802394357,5.8161603065493676e-05,0.0011457098086968343
23,51554,192,195,192,195,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5531609255116772,5.794157576184528e-05,0.001141375549895762
24,17154,50,230,50,230,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.1555902962382002,5.7786956397548226e-05,0.0011383297445370253
25,38229,127,130,127,130,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6884115789317207,5.720644103462125e-05,0.00112689432820822
26,18847,56,60,56,60,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7678011719358161,5.6546518636878585e-05,0.0011138946940127679
27,10213,29,93,29,93,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1870736848342247,5.617025049892287e-05,0.0011064826889504156
28,56040,220,271,220,271,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.17038886943241457,5.564841515272631e-05,0.0010962031945219546
29,24253,74,93,74,93,DepthMid,DepthLow,DepthLow--DepthMid,7,0.19407941342019241,5.547444852830618e-05,0.001092776272678697
30,27207,84,202,84,202,DepthHigh,DepthHigh,DepthHigh--DepthHigh,5,0.14165858883508006,5.512051941744484e-05,0.0010858043181154679
31,63874,293,294,293,294,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6577493109899198,5.3897488476363114e-05,0.0010617121598584273
32,42560,146,148,146,148,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2715012142857024,5.36989809302241e-05,0.0010578018129848085
33,23697,72,118,72,118,DepthMid,DepthLow,DepthLow--DepthMid,9,0.23897105503921878,5.3446345873566966e-05,0.0010528252228088667
34,11212,32,93,32,93,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18860220869376582,5.329943419505209e-05,0.0010499312490836743
35,23684,72,105,72,105,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2818085944935609,5.315070402178455e-05,0.001047001453318418
36,64256,298,336,298,336,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.16470633282374875,5.297217984353562e-05,0.0010434847534454964
37,44594,155,265,155,265,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21932520837784955,5.29397809448608e-05,0.001042846536236096
38,32826,105,172,105,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6194358542164997,5.254579284463475e-05,0.001035085470392871
39,48285,174,175,174,175,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7288181021863386,5.253941628424075e-05,0.0010349598602410852
40,61177,262,263,262,263,DepthMid,DepthMid,DepthMid--DepthMid,10,0.875866677792481,5.228743095165665e-05,0.0010299960688052777
41,58737,240,298,240,298,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3339374162621651,5.227701172290477e-05,0.0010297908232145287
42,24025,73,155,73,155,DepthMid,DepthMid,DepthMid--DepthMid,9,0.255291205614449,5.192721616091736e-05,0.001022900294321157
43,51206,190,192,190,192,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6577253370944671,5.184384628601346e-05,0.0010212580135312058
44,23706,72,127,72,127,DepthMid,DepthLow,DepthLow--DepthMid,7,0.18007455971145428,5.182267548868281e-05,0.0010208409756766552
45,13813,40,74,40,74,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6261405172020043,5.160836945922259e-05,0.0010166194187202736
46,45780,161,218,161,218,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.845528239829759,5.1434222035667104e-05,0.0010131889353633735
47,37531,124,146,124,146,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2749823220324097,5.135631652679624e-05,0.0010116542956533168
48,36057,118,127,118,127,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2123853426909903,5.135442584047863e-05,0.0010116170515309907
49,9542,27,93,27,93,DepthMid,DepthLow,DepthLow--DepthMid,7,0.20027187718579587,5.077562870818191e-05,0.001000215482166212
50,45724,161,162,161,162,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9286646949870345,5.066156703863063e-05,0.0009979686119509243
51,51382,191,195,191,195,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5383815251316357,5.055721747568019e-05,0.000995913057916918
52,45109,158,159,158,159,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7229306870602733,5.0132691390985717e-05,0.0009875504325137904
53,33859,109,179,109,179,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7521873384563132,4.992532977107861e-05,0.0009834656716173737
54,13130,38,40,38,40,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7601214328510352,4.983052823668363e-05,0.00098159820163527
55,21410,64,195,64,195,DepthMid,DepthMid,DepthMid--DepthMid,7,0.17994907430438323,4.9742457576590055e-05,0.000979863321339519
56,38465,128,130,128,130,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7091710854351486,4.970387584196094e-05,0.0009791033101040768
57,7901,22,147,22,147,DepthMid,DepthLow,DepthLow--DepthMid,8,0.22320592263528874,4.9634590658615164e-05,0.000977738479872915
58,23751,72,172,72,172,DepthMid,DepthLow,DepthLow--DepthMid,10,0.307777912721576,4.949163827671373e-05,0.0009749224992690684
59,24525,75,76,75,76,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8328898898668298,4.917743161249107e-05,0.0009687330265210005
60,66416,359,361,359,361,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7781118438283245,4.85702838414368e-05,0.0009567729855324125
61,10194,29,74,29,74,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3839279923058628,4.846888974096558e-05,0.0009547756503605628
62,65395,319,320,319,320,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7251434897917343,4.8412083869260024e-05,0.0009536566467400584
63,17193,50,269,50,269,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.26093703132473733,4.836668224524752e-05,0.0009527622923340541
64,13489,39,74,39,74,DepthMid,DepthMid,DepthMid--DepthMid,10,0.672676426454661,4.83603234477966e-05,0.0009526370320897168
65,31504,100,155,100,155,DepthLow,DepthMid,DepthLow--DepthMid,6,0.16130262850549376,4.8358030003090704e-05,0.0009525918541379969
66,38271,127,172,127,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2817989904881879,4.8287573727810195e-05,0.0009512039548811241
67,33281,107,112,107,112,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5558262915433375,4.815331705018547e-05,0.0009485592686219698
68,65603,323,358,323,358,DepthLow,DepthMid,DepthLow--DepthMid,3,0.1185358384598723,4.8020999612588204e-05,0.0009459527829316406
69,33288,107,119,107,119,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5314952874298774,4.785278005388897e-05,0.0009426390709935543
70,26686,82,242,82,242,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.28291633874734595,4.780638192617901e-05,0.0009417250867286672
71,28755,90,91,90,91,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8430695283403417,4.77053913025968e-05,0.0009397356995397644
72,31240,99,155,99,155,DepthLow,DepthMid,DepthLow--DepthMid,7,0.18106951841113322,4.76719497248895e-05,0.0009390769428759495
73,45982,162,218,162,218,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8435554120290062,4.7543172554314935e-05,0.0009365401959555221
